,polyID,LAT,LON,insee
0,0,47.54495657075469,-1.4782259665319784,44077
1,1,47.58151160131509,-1.4443100921445338,44001
2,2,47.58096469783411,-1.5151340098930657,44001
3,3,47.568882778256445,-1.449477870719932,44001
4,4,47.55724019502668,-1.4319119760404209,44077
5,5,47.5582186417733,-1.4573451663951995,44077
6,6,47.58710409050688,-1.4983612888107227,44001
7,7,47.54177942613545,-1.4382137429259714,44077
8,8,47.552102342455065,-1.4416342718119224,44077
9,9,47.58049405953136,-1.4356601846577444,44001
10,10,47.56717934580352,-1.5013025534214375,44001
11,11,47.58071088658789,-1.5249223885753846,44001
12,12,47.55782094407763,-1.4238674546263839,44077
13,13,47.58376055455257,-1.4792011305070059,44001
14,14,47.55455378704315,-1.4424094888998866,44077
15,15,47.580796504790406,-1.5288401021762317,44001
16,16,47.555512138931384,-1.4505352237493434,44077
17,17,47.54313705158816,-1.5380860780645942,44149
18,18,47.54597492664469,-1.5599482426069586,44001
19,19,47.54569069556009,-1.5258328473937581,44149
20,20,47.54480258437595,-1.494418315921211,44077
21,21,47.53040912688688,-1.4645861340093904,44077
22,22,47.53883510689784,-1.5320082959018828,44077
23,23,47.585518877878975,-1.5318840881115832,44001
24,24,47.57477359191392,-1.455378004798872,44001
25,25,47.57915341655398,-1.5077231597635827,44001
26,26,47.55038671936565,-1.530227943306235,44149
27,27,47.55399518371743,-1.4849090699511907,44077
28,28,47.533393112430666,-1.5355924608950324,44077
29,29,47.57745076013921,-1.4800776919336947,44001
30,30,47.066657320928236,-1.402197259201218,44142
31,31,47.051402954245845,-1.4179836463394884,44142
32,32,47.083323310445316,-1.4040925028744782,44142
33,33,47.048456164982134,-1.4365328169261697,44142
34,34,47.40431977227086,-1.169724488741418,44003
35,35,47.36276282970254,-1.181835840983739,44003
36,36,47.37606628433783,-1.1791682116486673,44003
37,37,47.39467787524798,-1.1731753827039957,44003
38,38,47.36837551375127,-1.206442783464823,44003
39,39,47.38260608045052,-1.2049575473778698,44003
40,40,47.374898293859275,-1.1834722370176964,44003
41,41,47.11119140726449,-1.9188460739018753,44164
42,42,47.138620881643334,-1.8915752152982799,44164
43,43,47.16007721534135,-1.9008032673018442,44005
44,44,47.191012609895196,-1.9393846190161523,44005
45,45,47.128607532826706,-1.8499890524378422,44164
46,46,47.16543918206067,-1.8865967551517684,44005
47,47,47.110484493650155,-1.9323421852978562,44164
48,48,47.13726671898845,-1.8918056436352848,44164
49,49,47.1380025351407,-1.8480831332923175,44164
50,50,47.199480496230606,-1.983454804307536,44005
51,51,47.14432959731515,-1.870217691363699,44164
52,52,47.121241213298255,-1.9506617666541155,44164
53,53,47.19231851633653,-1.9835394212000907,44005
54,54,47.159220941618514,-1.9313499299716637,44005
55,55,47.12599988522634,-1.939267830241631,44164
56,56,47.20417596236516,-1.9474195570479238,44005
57,57,47.13398199465791,-1.8512823850363036,44164
58,58,47.12351602973748,-1.9513726152730841,44164
59,59,47.11232183689071,-1.9290244772522864,44164
60,60,47.13624743263962,-1.8625895777678447,44164
61,61,47.13186536466059,-1.9062061457660135,44164
62,62,47.13412035471947,-1.9410021729721998,44164
63,63,47.12721665817103,-1.837710384422744,44164
