,originID,destID
0,0,974
1,0,6
2,0,977
3,0,2
4,0,13
5,0,981
6,0,25
7,0,1
8,0,971
9,0,29
10,0,966
11,0,24
12,0,10
13,0,962
14,0,3
15,0,972
16,0,5
17,0,26
18,0,27
19,0,21
20,0,16
21,0,7
22,0,4
23,0,28
24,0,12
25,0,14
26,0,22
27,0,19
28,0,17
29,0,8
30,0,0
31,0,1747
32,0,1762
33,0,20
34,1,4
35,1,1151
36,1,936
37,1,937
38,1,1156
39,1,935
40,1,0
41,1,1159
42,1,29
43,1,1
44,1,941
45,1,6
46,1,1196
47,1,1201
48,1,8
49,1,938
50,1,5
51,1,14
52,1,1154
53,1,7
54,1,24
55,1,25
56,1,16
57,1,9
58,1,12
59,1,939
60,1,942
61,1,10
62,1,27
63,1,13
64,1,934
65,1,3
66,2,2377
67,2,1324
68,2,15
69,2,2
70,2,25
71,2,1311
72,2,1325
73,2,6
74,2,19
75,2,22
76,2,1329
77,2,1313
78,2,2370
79,2,23
80,2,17
81,2,13
82,2,11
83,2,1333
84,2,1319
85,2,2371
86,2,27
87,2,2374
88,2,24
89,2,2372
90,2,26
91,2,29
92,2,936
93,2,932
94,2,10
95,2,1326
96,2,0
97,2,2376
98,2,941
99,2,20
100,3,8
101,3,10
102,3,14
103,3,3
104,3,27
105,3,1159
106,3,939
107,3,7
108,3,16
109,3,1154
110,3,20
111,3,1153
112,3,9
113,3,24
114,3,12
115,3,13
116,3,5
117,3,942
118,3,4
119,3,21
120,3,29
121,3,6
122,3,934
123,3,1
124,3,1156
125,3,25
126,3,1151
127,3,936
128,3,0
129,3,935
130,4,1154
131,4,1159
132,4,29
133,4,961
134,4,975
135,4,1150
136,4,971
137,4,1153
138,4,4
139,4,1152
140,4,962
141,4,24
142,4,3
143,4,1
144,4,966
145,4,14
146,4,12
147,4,27
148,4,9
149,4,20
150,4,939
151,4,0
152,4,1151
153,4,972
154,4,934
155,4,21
156,4,1156
157,4,942
158,4,977
159,4,8
160,4,7
161,4,13
162,4,981
163,4,16
164,4,5
165,5,9
166,5,12
167,5,1151
168,5,4
169,5,16
170,5,10
171,5,0
172,5,24
173,5,13
174,5,20
175,5,966
176,5,27
177,5,7
178,5,981
179,5,939
180,5,14
181,5,977
182,5,5
183,5,1
184,5,962
185,5,942
186,5,3
187,5,934
188,5,6
189,5,971
190,5,21
191,5,1159
192,5,972
193,5,8
194,5,1154
195,5,25
196,5,29
197,5,1156
198,6,27
199,6,2376
200,6,1325
201,6,2371
202,6,26
203,6,2372
204,6,5
205,6,10
206,6,2374
207,6,3
208,6,20
209,6,2378
210,6,11
211,6,6
212,6,1
213,6,943
214,6,1329
215,6,2
216,6,23
217,6,2377
218,6,932
219,6,15
220,6,941
221,6,930
222,6,935
223,6,1319
224,6,936
225,6,25
226,6,0
227,6,29
228,6,1326
229,6,13
230,6,9
231,6,2370
232,6,24
233,6,2375
234,7,14
235,7,966
236,7,8
237,7,21
238,7,20
239,7,972
240,7,1151
241,7,0
242,7,27
243,7,9
244,7,977
245,7,5
246,7,979
247,7,963
248,7,24
249,7,7
250,7,4
251,7,961
252,7,975
253,7,1150
254,7,971
255,7,16
256,7,3
257,7,1152
258,7,1
259,7,962
260,7,981
261,7,1153
262,7,12
263,8,975
264,8,14
265,8,0
266,8,7
267,8,12
268,8,1154
269,8,16
270,8,8
271,8,1156
272,8,4
273,8,1150
274,8,21
275,8,1153
276,8,1152
277,8,961
278,8,20
279,8,9
280,8,5
281,8,981
282,8,10
283,8,1
284,8,13
285,8,934
286,8,977
287,8,971
288,8,962
289,8,29
290,8,3
291,8,972
292,8,1151
293,8,24
294,8,966
295,8,942
296,8,1159
297,8,27
298,9,1
299,9,29
300,9,7
301,9,24
302,9,27
303,9,934
304,9,14
305,9,13
306,9,8
307,9,6
308,9,938
309,9,1201
310,9,1196
311,9,941
312,9,935
313,9,1151
314,9,939
315,9,942
316,9,1156
317,9,4
318,9,12
319,9,1153
320,9,5
321,9,1154
322,9,1159
323,9,16
324,9,3
325,9,9
326,10,2
327,10,15
328,10,21
329,10,18
330,10,22
331,10,23
332,10,25
333,10,5
334,10,14
335,10,19
336,10,13
337,10,1319
338,10,17
339,10,2371
340,10,1311
341,10,8
342,10,6
343,10,26
344,10,20
345,10,16
346,10,936
347,10,0
348,10,27
349,10,11
350,10,28
351,10,10
352,10,1325
353,10,29
354,10,1
355,10,1326
356,10,24
357,10,2370
358,10,3
359,10,1329
360,11,1319
361,11,1311
362,11,1326
363,11,2371
364,11,26
365,11,6
366,11,2377
367,11,20
368,11,941
369,11,10
370,11,2374
371,11,936
372,11,2376
373,11,2372
374,11,2370
375,11,27
376,11,29
377,11,19
378,11,17
379,11,1329
380,11,18
381,11,23
382,11,22
383,11,25
384,11,1333
385,11,13
386,11,15
387,11,1325
388,11,1313
389,11,950
390,11,1324
391,11,1315
392,11,2
393,11,11
394,12,939
395,12,1151
396,12,942
397,12,27
398,12,12
399,12,5
400,12,3
401,12,9
402,12,934
403,12,29
404,12,1159
405,12,14
406,12,975
407,12,1154
408,12,1152
409,12,4
410,12,24
411,12,8
412,12,961
413,12,1153
414,12,1
415,12,1155
416,12,1158
417,12,16
418,12,1150
419,12,1156
420,12,21
421,12,0
422,12,966
423,12,7
424,12,981
425,12,962
426,12,971
427,13,943
428,13,20
429,13,5
430,13,6
431,13,9
432,13,930
433,13,942
434,13,932
435,13,24
436,13,939
437,13,938
438,13,941
439,13,935
440,13,3
441,13,10
442,13,13
443,13,1151
444,13,8
445,13,936
446,13,2371
447,13,4
448,13,1156
449,13,15
450,13,16
451,13,2
452,13,25
453,13,23
454,13,2376
455,13,934
456,13,27
457,13,1
458,13,11
459,13,14
460,13,29
461,13,0
462,13,2370
463,14,8
464,14,24
465,14,14
466,14,1
467,14,29
468,14,981
469,14,10
470,14,977
471,14,966
472,14,971
473,14,12
474,14,21
475,14,3
476,14,1156
477,14,1154
478,14,16
479,14,1159
480,14,934
481,14,1153
482,14,27
483,14,1152
484,14,972
485,14,0
486,14,4
487,14,9
488,14,20
489,14,13
490,14,5
491,14,1151
492,14,939
493,14,942
494,14,961
495,14,975
496,14,7
497,14,962
498,15,1333
499,15,2372
500,15,25
501,15,19
502,15,22
503,15,1321
504,15,15
505,15,2374
506,15,23
507,15,2376
508,15,950
509,15,1325
510,15,1319
511,15,27
512,15,10
513,15,1313
514,15,26
515,15,1326
516,15,1324
517,15,1329
518,15,18
519,15,2371
520,15,1315
521,15,29
522,15,2370
523,15,6
524,15,2
525,15,1311
526,15,20
527,15,11
528,15,13
529,15,2377
530,15,17
531,15,936
532,16,981
533,16,939
534,16,1151
535,16,975
536,16,3
537,16,1
538,16,8
539,16,10
540,16,12
541,16,966
542,16,24
543,16,14
544,16,29
545,16,977
546,16,972
547,16,942
548,16,962
549,16,5
550,16,1156
551,16,13
552,16,1154
553,16,16
554,16,1159
555,16,1153
556,16,934
557,16,0
558,16,27
559,16,971
560,16,21
561,16,9
562,16,20
563,16,4
564,16,7
565,17,1329
566,17,18
567,17,1742
568,17,20
569,17,1314
570,17,1311
571,17,26
572,17,28
573,17,10
574,17,1762
575,17,27
576,17,0
577,17,1747
578,17,1629
579,17,1330
580,17,1323
581,17,25
582,17,1766
583,17,1315
584,17,23
585,17,1319
586,17,2
587,17,17
588,17,15
589,17,1760
590,17,22
591,17,11
592,17,1767
593,17,19
594,17,1743
595,18,26
596,18,23
597,18,22
598,18,1629
599,18,1767
600,18,1315
601,18,1618
602,18,1320
603,18,17
604,18,19
605,18,11
606,18,1316
607,18,20
608,18,1760
609,18,1311
610,18,1330
611,18,1321
612,18,1323
613,18,1766
614,18,1326
615,18,15
616,18,1742
617,18,1314
618,18,18
619,18,28
620,18,1319
621,18,10
622,18,1329
623,18,1624
624,19,21
625,19,19
626,19,11
627,19,15
628,19,22
629,19,1747
630,19,26
631,19,27
632,19,1311
633,19,20
634,19,1760
635,19,18
636,19,1742
637,19,29
638,19,1319
639,19,10
640,19,28
641,19,25
642,19,1766
643,19,23
644,19,1762
645,19,17
646,19,2
647,19,1629
648,19,1315
649,19,0
650,20,2
651,20,974
652,20,5
653,20,13
654,20,24
655,20,16
656,20,11
657,20,971
658,20,977
659,20,26
660,20,29
661,20,6
662,20,10
663,20,981
664,20,15
665,20,27
666,20,1747
667,20,3
668,20,972
669,20,1762
670,20,25
671,20,0
672,20,7
673,20,17
674,20,21
675,20,14
676,20,18
677,20,22
678,20,19
679,20,20
680,20,8
681,20,28
682,20,4
683,21,1762
684,21,8
685,21,966
686,21,14
687,21,1291
688,21,27
689,21,971
690,21,10
691,21,4
692,21,1747
693,21,5
694,21,981
695,21,962
696,21,972
697,21,19
698,21,979
699,21,977
700,21,1270
701,21,12
702,21,7
703,21,20
704,21,975
705,21,3
706,21,21
707,21,963
708,21,16
709,21,24
710,21,0
711,21,970
712,21,1286
713,21,974
714,22,1766
715,22,1767
716,22,15
717,22,1750
