,NUM_EXP,ADR1,ADR2,COMMUNE,CP,CC,LATITUDE,LONGITUDE,GEO_SCORE,DEP,polyID,degrees
0,44158068.0, LA HAUTE TERROUSAIS,BP44,ST ETIENNE DE MONTLUC,44360,44158,47.284621,-1.769148,0.58,44,0,45
1,44015177.0,3 LA CLOUETTERIE,,BLAIN,44130,44015,47.435291,-1.772772,0.72,44,1,41
2,44068242.0,LE CHATEAU ROUGE,,GUENROUET,44530,44068,47.519758,-2.009306,0.77,44,2,33
3,44098522.0,TREGRAIN,,MISSILLAC,44780,44098,47.497551,-2.147659,0.76,44,3,23
4,44093170.0,LES SIX CHEMINS,MAUMUSSON,VALLONS DE L ERDRE,44540,44180,47.482927,-1.108261,0.57,44,4,17
5,44066057.0,LE CHAMP LEGER,,GRANDCHAMPS DES FONTAINES,44119,44066,47.356225,-1.588916,0.62,44,5,25
6,44192038.0,3 LA CHAMPIONNERIE,,ST VIAUD,44320,44192,47.275655,-1.999197,0.64,44,6,24
7,44122018.0, CHEMIN DU MOULIN A VENT,LE BOISABEAU,PETIT MARS,44390,44122,47.405921,-1.456148,0.65,44,7,25
8,44195012.0, LES HETIERES,,SAVENAY,44260,44195,47.366164,-1.950173,0.44,44,8,29
9,44087123.0,QUINQUENEVENT,,MACHECOUL ST MEME,44270,44087,46.960136,-1.883143,0.72,44,9,8
10,44091051.0,LA HERBRETAIS,,MARSAC SUR DON,44170,44091,47.598787,-1.661099,0.82,44,10,34
11,44057032.0,4 LE THENOT,,FEGREAC,44460,44057,47.561884,-2.002966,0.68,44,11,37
12,44124234.0,CHAMP FLEURI,,LE PIN,44540,44124,47.59073,-1.156931,0.37,44,12,41
13,44056561.0, LA MARTINAIS,,FAY DE BRETAGNE,44130,44056,47.391923,-1.787493,0.82,44,13,36
14,44052058.0,LA BOUE,,DONGES,44480,44052,47.347892,-2.070871,0.51,44,14,26
15,44090012.0,LA DRILLAIS,,LA MARNE,44270,44090,46.994204,-1.71835,0.66,44,15,29
16,44157011.0,4 LE MARCHE NOIR,,ST ETIENNE DE MER MORTE,44270,44157,46.946941,-1.695246,0.72,44,16,31
17,44098304.0,LE GERIAIS,,MISSILLAC,44780,44098,47.510191,-2.148877,0.77,44,17,16
18,44170109.0,LA BAUDUSSAIS,,ST JULIEN DE VOUVANTES,44670,44170,47.634306,-1.268853,0.58,44,18,50
19,44020021.0,LA MUSSE,,BOUGUENAIS,44340,44020,47.165707,-1.608725,0.64,44,19,11
20,44222148.0,LES MARES,,LA ROCHE BLANCHE,44522,44222,47.455034,-1.144553,0.87,44,20,34
21,44007427.0,LA CANNETAIS,,AVESSAC,44460,44007,47.629746,-1.930119,0.51,44,21,43
22,44085151.0, LA RIOLAIS,,LOUISFERT,44110,44085,47.664349,-1.418741,0.86,44,22,28
23,44047241.0,5 RUE DES TERRIERS,,COUERON,44220,44047,47.25412,-1.727918,0.82,44,23,41
24,44114042.0,GUIDOIRE,,ORVAULT,44700,44114,47.29296,-1.644406,0.49,44,24,22
25,44021473.0,2 LES ONCHERES ST CYR EN RETZ,,VILLENEUVE EN RETZ,44580,44021,47.02913,-1.923469,0.59,44,25,18
26,44105023.0,8 LES ECHASSERAIES,,MOUAIS,44590,44105,47.698872,-1.66115,0.7,44,26,39
27,44005009.0, LA NOE LA SICAUDAIS,,CHAUMES EN RETZ,44320,44005,47.135492,-1.942381,0.62,44,27,36
28,44099345.0, LA GALMELIERE,,MOISDON LA RIVIERE,44520,44099,47.618441,-1.320884,0.67,44,28,48
29,44046011.0,LA PETOLAIS,,CORSEPT,44560,44046,47.270059,-2.110525,0.76,44,29,13
30,44036070.0,CHEVALLERIE,,CHATEAUBRIANT,44110,44036,47.717339,-1.380721,0.5,44,30,51
31,44052006.0,PETIT BOIS DE LA BUZARDIERE,,DONGES,44480,44052,47.343287,-2.106155,0.67,44,31,23
32,44224047.0,LE CEP,,LA GRIGONNAIS,44170,44224,47.511937,-1.711631,0.86,44,32,41
33,44067267.0, LE PONT ESNAULT,,GUEMENE PENFAO,44290,44067,47.637513,-1.850146,0.84,44,33,50
