,originID,destID
0,0,685
1,0,215
2,0,210
3,0,2120
4,0,0
5,0,236
6,0,1692
7,0,49
8,0,370
9,0,1844
10,0,2004
11,0,954
12,0,1488
13,0,1898
14,0,1098
15,0,1515
16,0,2197
17,0,2023
18,0,385
19,0,2298
20,0,1388
21,0,1070
22,0,550
23,0,735
24,0,2441
25,0,2506
26,0,401
27,0,583
28,0,1285
29,0,196
30,0,1512
31,0,1906
32,0,706
33,0,2204
34,0,1055
35,0,2343
36,0,1346
37,0,1945
38,0,1426
39,0,200
40,0,1535
41,0,23
42,0,233
43,0,142
44,0,2052
45,1,1087
46,1,422
47,1,2297
48,1,945
49,1,2490
50,1,1636
51,1,1415
52,1,1244
53,1,2449
54,1,981
55,1,2245
56,1,2302
57,1,1280
58,1,1936
59,1,838
60,1,977
61,1,1343
62,1,421
63,1,1243
64,1,724
65,1,1092
66,1,2080
67,1,1348
68,1,1673
69,1,1328
70,1,490
71,1,1884
72,1,569
73,1,1347
74,1,146
75,1,41
76,1,229
77,1,1647
78,1,107
79,1,2259
80,1,1353
81,1,1
82,1,1291
83,1,13
84,1,1053
85,1,939
86,2,832
87,2,552
88,2,839
89,2,703
90,2,1267
91,2,1989
92,2,186
93,2,11
94,2,1909
95,2,1477
96,2,1770
97,2,719
98,2,2050
99,2,2
100,2,728
101,2,1120
102,2,87
103,2,2294
104,2,2382
105,2,2027
106,2,1099
107,2,1169
108,2,860
109,2,362
110,2,1991
111,2,1723
112,2,2363
113,2,2002
114,2,1795
115,2,2491
116,2,1942
117,2,2026
118,2,1524
119,3,1870
120,3,859
121,3,3
122,3,1296
123,3,2173
124,3,1331
125,3,84
126,3,1729
127,3,1650
128,3,17
129,3,1711
130,3,1054
131,3,816
132,3,1463
133,3,232
134,3,656
135,3,1359
136,3,2276
137,3,1540
138,3,2489
139,3,2146
140,3,2199
141,3,1892
142,4,1476
143,4,2250
144,4,1398
145,4,1033
146,4,2473
147,4,2450
148,4,975
149,4,776
150,4,1648
151,4,2338
152,4,2512
153,4,578
154,4,1940
155,4,122
156,4,1048
157,4,20
158,4,4
159,5,807
160,5,1533
161,5,1314
162,5,725
163,5,182
164,5,1916
165,5,853
166,5,831
167,5,1146
168,5,2137
169,5,2183
170,5,2081
171,5,1205
172,5,5
173,5,2314
174,5,754
175,5,1180
176,5,917
177,5,584
178,5,1959
179,5,1003
180,5,697
181,5,316
182,5,901
183,5,2323
184,6,376
185,6,544
186,6,996
187,6,687
188,6,1016
189,6,38
190,6,1896
191,6,1979
192,6,1482
193,6,1867
194,6,2392
195,6,2191
196,6,6
197,6,64
198,6,138
199,6,1011
200,6,941
201,6,2129
202,6,1220
203,6,2521
204,6,2272
205,6,1132
206,6,526
207,6,698
208,7,780
209,7,879
210,7,1553
211,7,611
212,7,2066
213,7,7
214,7,1714
215,7,2547
216,7,380
217,7,1356
218,7,1672
219,7,1947
220,7,738
221,7,1930
222,7,2025
223,7,548
224,7,339
225,7,530
226,7,126
227,7,1690
228,7,132
229,7,487
230,7,1478
231,7,418
232,7,842
233,8,300
234,8,285
235,8,1334
236,8,2453
237,8,1050
238,8,35
239,8,273
240,8,1027
241,8,480
242,8,1659
243,8,111
244,8,1996
245,8,400
246,8,828
247,8,1071
248,8,699
249,8,1181
250,8,2024
251,8,56
252,8,1697
253,8,989
254,8,558
255,8,714
256,8,681
257,8,1837
258,8,8
259,8,1186
260,8,2119
261,8,327
262,9,130
263,9,2258
264,9,1901
265,9,9
266,9,640
267,9,2360
268,9,723
269,9,248
270,10,1139
271,10,369
272,10,2459
273,10,114
274,10,1082
275,10,1704
276,10,793
277,10,1530
278,10,323
279,10,2287
280,10,2365
281,10,2224
282,10,2115
283,10,2531
284,10,2317
285,10,958
286,10,2464
287,10,2542
288,10,1085
289,10,1061
290,10,426
291,10,334
292,10,1598
293,10,1534
294,10,1944
295,10,443
296,10,1629
297,10,813
298,10,659
299,10,1755
300,10,2399
301,10,110
302,10,10
303,10,2077
304,11,862
