,polyID,LAT,LON,insee
0,0,47.53920486483584,-1.522085177568907,44077
1,1,47.54949533891969,-1.4452987378048348,44001
2,2,47.574887514385615,-1.527707851106295,44001
3,3,47.58356797176306,-1.4940417068834386,44001
4,4,47.54226707992165,-1.4764963793456773,44077
5,5,47.534083917305765,-1.454498497381879,44077
6,6,47.58128383398951,-1.490492335491839,44001
7,7,47.55040422161649,-1.528672812641267,44001
8,8,47.55491726768058,-1.466680761621442,44077
9,9,47.53073703072786,-1.5254181580558972,44077
10,10,47.54595766643593,-1.5158627191339629,44077
11,11,47.55613873546364,-1.4898889248584606,44077
12,12,47.57064982692946,-1.483864364549242,44001
13,13,47.58512703670971,-1.4459145370183777,44001
14,14,47.585295449238345,-1.4729692989942413,44001
15,15,47.577911238081164,-1.4587824517129193,44001
16,16,47.54901719434671,-1.524901238922323,44001
17,17,47.559988984286136,-1.4467121476573797,44001
18,18,47.56636193189723,-1.4533884488129802,44001
19,19,47.5582387510923,-1.5003217225576695,44001
20,20,47.532353366408984,-1.4906322319565082,44077
21,21,47.58936928579238,-1.5332353083797357,44001
22,22,47.56051285880575,-1.4681082236885419,44001
23,23,47.55988269848677,-1.5251071072868165,44001
24,24,47.54843228182928,-1.4435336571225068,44001
25,25,47.57638834223948,-1.5084620508762616,44001
26,26,47.57857300779446,-1.5268302536475336,44001
27,27,47.545950772278616,-1.5297540349773966,44001
28,28,47.536914782573724,-1.4581219660642781,44077
29,29,47.527033966755226,-1.4783924179869543,44077
30,30,47.07405236850353,-1.3928691442626542,44142
31,31,47.096127994396994,-1.4160043027198912,44002
32,32,47.0848191103383,-1.4308062792028418,44002
33,33,47.06522965885265,-1.406425503768683,44142
34,34,47.382429264908865,-1.221487701694548,44115
35,35,47.3929927124258,-1.1790618184809132,44003
36,36,47.353323444217054,-1.1894867822490227,44003
37,37,47.38034629984929,-1.2064644167910132,44048
38,38,47.38581579637839,-1.1950887849678213,44048
39,39,47.39207020295272,-1.208771216665382,44048
40,40,47.38391199429817,-1.2247520817190314,44115
41,41,47.137925169406024,-1.967210965710404,44131
42,42,47.14407992935071,-1.8588302076817649,44005
43,43,47.17297454778335,-1.9478371919198774,44005
44,44,47.15262881445209,-1.9537507342569407,44005
45,45,47.132518400251904,-1.9669937943169489,44131
46,46,47.199664802385286,-1.9420204596763966,44005
47,47,47.11806930235519,-1.9446620956236917,44131
48,48,47.16207871609514,-1.9261276556897922,44005
49,49,47.18337109226328,-1.9495816653195464,44005
50,50,47.12874069590377,-1.8862898281042655,44005
51,51,47.14913307958183,-1.9451730748615241,44005
52,52,47.137359001264706,-1.872986696618546,44005
53,53,47.18859800343414,-1.957744642648907,44005
54,54,47.144038221464186,-1.8888578183673954,44005
55,55,47.16172829553615,-1.949235008312216,44005
56,56,47.18622184241404,-1.9694598818655535,44005
57,57,47.13260533100745,-1.9145415311327605,44005
58,58,47.12744979243848,-1.8527086758688016,44005
59,59,47.14359758994302,-1.9672456736694337,44131
60,60,47.12570836618296,-1.9636092619201615,44131
61,61,47.14117764281078,-1.889891329438032,44005
62,62,47.14548136013828,-1.8863290529416994,44005
63,63,47.19819085440889,-1.9429848182985516,44005
64,64,47.123467343420316,-1.881467488809361,44005
65,65,47.16259104059395,-1.8852762069986613,44005
66,66,47.14104403748394,-1.9394809190116518,44005
67,67,47.12562594653607,-1.969761066720807,44131
68,68,47.14953100563325,-1.850934065131196,44005
69,69,47.459985722252654,-2.384529161905545,44006
70,70,47.44437343059808,-2.3990240309672592,44006
71,71,47.42135246887364,-2.422527562195743,44006
72,72,47.450135127079776,-2.4420091356071727,44006
73,73,47.42375821490762,-2.3794275739870545,44006
74,74,47.462149812999385,-2.430226231181226,44006
75,75,47.413744165435716,-2.3962395067413693,44006
76,76,47.45440207277069,-2.446430603786285,44006
77,77,47.45417878016616,-2.421733033495298,44006
78,78,47.41513355362264,-2.393227793954356,44006
79,79,47.43852987189472,-2.3902113303321912,44006
80,80,47.45397067109478,-2.392768487509145,44006
81,81,47.430742771324425,-2.4449377013657716,44006
82,82,47.43671362550513,-2.4119258550844354,44006
83,83,47.412748176885344,-2.3797722532042087,44006
84,84,47.44720552216917,-2.4479019718682817,44006
85,85,47.43138550044244,-2.3954056223132763,44006
86,86,47.60197660513721,-1.9646392166752369,44128
87,87,47.606319165213066,-2.012655006488656,44057
88,88,47.61730567114068,-2.03283866065996,44007
89,89,47.644746972364494,-1.939872699111656,44007
90,90,47.62629222437283,-1.969764920333603,44057
91,91,47.67827410158506,-1.9952723797737966,44007
92,92,47.61460830876561,-1.9782093445054179,44128
