,originID,destID
0,0,974
1,0,20
2,0,9
3,0,4
4,0,0
5,0,10
6,0,27
7,0,16
8,0,7
9,0,11
10,0,19
11,0,23
12,0,1749
13,0,29
14,1,12
15,1,20
16,1,15
17,1,18
18,1,4
19,1,22
20,1,13
21,1,17
22,1,8
23,1,1
24,1,970
25,1,28
26,1,1158
27,1,1150
28,1,1154
29,1,982
30,1,975
31,1,29
32,1,965
33,1,971
34,1,973
35,1,5
36,1,11
37,1,24
38,1,1153
39,2,11
40,2,3
41,2,1316
42,2,934
43,2,23
44,2,26
45,2,1325
46,2,932
47,2,6
48,2,1326
49,2,2
50,2,2378
51,2,7
52,2,25
53,2,21
54,2,19
55,2,16
56,2,12
57,2,27
58,2,10
59,3,935
60,3,23
61,3,941
62,3,934
63,3,931
64,3,14
65,3,930
66,3,936
67,3,932
68,3,938
69,3,940
70,3,2378
71,3,21
72,3,3
73,3,2371
74,3,12
75,3,15
76,3,18
77,3,22
78,3,13
79,3,19
80,3,25
81,3,2374
82,3,2
83,3,6
84,3,26
85,3,11
86,3,8
87,4,11
88,4,10
89,4,16
90,4,971
91,4,975
92,4,0
93,4,5
94,4,28
95,4,970
96,4,24
97,4,1
98,4,8
99,4,17
100,4,22
101,4,18
102,4,974
103,4,12
104,4,19
105,4,966
106,4,965
107,4,969
108,4,29
109,4,9
110,4,4
111,4,20
112,5,20
113,5,969
114,5,28
115,5,970
116,5,973
117,5,1158
118,5,982
119,5,18
120,5,8
121,5,24
122,5,979
123,5,22
124,5,978
125,5,5
126,5,975
127,5,17
128,5,971
129,5,1
130,5,1150
131,5,974
132,5,965
133,5,966
134,5,29
135,5,11
136,5,4
137,6,941
138,6,26
139,6,2374
140,6,11
141,6,14
142,6,940
143,6,23
144,6,19
145,6,931
146,6,3
147,6,22
148,6,2
149,6,2371
150,6,12
151,6,936
152,6,6
153,6,934
154,6,18
155,6,938
156,6,15
157,6,21
158,6,25
159,6,8
160,6,13
161,6,930
162,6,932
163,7,23
164,7,0
165,7,9
166,7,26
167,7,7
168,7,2
169,7,27
170,7,11
171,7,1325
172,7,20
173,7,19
174,7,1316
175,7,10
176,7,25
177,7,16
178,8,14
179,8,1158
180,8,8
181,8,25
182,8,24
183,8,1
184,8,19
185,8,6
186,8,22
187,8,970
188,8,1153
189,8,965
190,8,975
191,8,12
192,8,29
193,8,971
194,8,4
195,8,18
196,8,13
197,8,5
198,8,10
199,8,974
200,8,15
201,8,20
202,8,28
203,8,17
204,8,3
205,8,11
206,9,20
207,9,23
208,9,19
209,9,1749
210,9,9
211,9,11
212,9,1750
213,9,1757
214,9,4
215,9,27
216,9,16
217,9,7
218,9,0
219,9,29
220,9,10
221,9,974
222,9,969
223,10,27
224,10,974
225,10,10
226,10,22
227,10,19
228,10,23
229,10,7
230,10,20
231,10,9
232,10,26
233,10,11
234,10,16
235,10,0
236,10,8
237,10,4
238,10,29
239,10,25
240,10,12
241,10,2
242,11,17
243,11,4
244,11,23
245,11,965
246,11,12
