,polyID,LAT,LON,insee
0,0,47.56141662814308,-1.474040783707842,44001
1,1,47.57613468050349,-1.4427862062639218,44001
2,2,47.527507299311985,-1.4998069450191596,44001
3,3,47.584226820394356,-1.4914212074742887,44001
4,4,47.561477027646475,-1.471283240316205,44001
5,5,47.543023466410055,-1.4640954732296794,44001
6,6,47.57411495684898,-1.4337370195517478,44001
7,7,47.58894496241302,-1.495627189003939,44001
8,8,47.58011322305778,-1.4610251035693855,44001
9,9,47.57759871514217,-1.4748880745551345,44001
10,10,47.55426304596788,-1.5220912506283888,44001
11,11,47.53142678780229,-1.5614033203056887,44149
12,12,47.531961237753286,-1.4698575276432582,44001
13,13,47.55744204519584,-1.4878452255142656,44001
14,14,47.55730559381034,-1.4291994163896413,44001
15,15,47.54036281207181,-1.5639283919138227,44001
16,16,47.58256580791795,-1.433159476037649,44001
17,17,47.54383888226007,-1.553355359516293,44001
18,18,47.55582409421935,-1.554317483384552,44001
19,19,47.556662961250744,-1.4369368418249624,44001
20,20,47.53385525137533,-1.4984663686719748,44001
21,21,47.5657053937524,-1.4470122503168343,44001
22,22,47.56288232063818,-1.4359637511977437,44001
23,23,47.58217978255098,-1.5047993271720892,44001
24,24,47.56850918939333,-1.4625227360878839,44001
25,25,47.58002970713389,-1.5278617897307214,44001
26,26,47.53984952735516,-1.5062543766457444,44001
27,27,47.521360376625246,-1.4965086930097689,44001
28,28,47.528946520346494,-1.5193238473156638,44001
29,29,47.57833093263135,-1.5167994992727223,44001
30,30,47.09293094617416,-1.412939404854277,44173
31,31,47.064969176273,-1.4097271914197915,44173
32,32,47.064223686929786,-1.4119162413591742,44002
33,33,47.08921196686339,-1.4033204861397826,44173
34,34,47.38037645618675,-1.1749152743293618,44003
35,35,47.37231945060478,-1.1457327978623841,44003
36,36,47.35952584225752,-1.207430802959154,44003
37,37,47.36881123449946,-1.1197602721065478,44003
38,38,47.35437661197888,-1.2178105616250288,44003
39,39,47.352624176361054,-1.205893180476589,44003
40,40,47.383357067726095,-1.1991122533959593,44003
41,41,47.11566522043913,-1.94570718963489,44164
42,42,47.13105876347897,-1.8477666014872383,44164
43,43,47.16201503626379,-1.8867805871967493,44005
44,44,47.19808814693517,-1.9466579186567563,44220
45,45,47.16238470157102,-1.9249665919705548,44005
46,46,47.138546736389415,-1.8964754749080215,44005
47,47,47.165817163979156,-1.924225971691148,44005
48,48,47.12717842135938,-1.940810703035006,44164
49,49,47.13125447625045,-1.9252451522588134,44005
50,50,47.157013591315874,-1.9235876802967427,44005
51,51,47.134397997801564,-1.9577386236579442,44005
52,52,47.18523472910265,-1.9558899151107458,44005
53,53,47.139824836367346,-1.8655182978765166,44164
54,54,47.16501410223331,-1.9191686560034926,44005
55,55,47.168352026239,-1.8957335992376725,44005
56,56,47.144572380125304,-1.968399830275908,44005
57,57,47.151974830658034,-1.9541420324990826,44005
58,58,47.12432608026007,-1.8487065375311538,44164
59,59,47.177461113352386,-1.9387675284120132,44005
60,60,47.15320351774576,-1.8829511858951191,44005
61,61,47.139843409946664,-1.8721188789223158,44164
62,62,47.14814330910523,-1.959691075667656,44005
63,63,47.110488274507645,-1.9468609785773663,44164
64,64,47.14401552830798,-1.915776076572506,44005
65,65,47.20369222334056,-1.932457323675626,44220
66,66,47.16674220035451,-1.9562105589062813,44005
67,67,47.11378724884695,-1.9097640591813023,44164
68,68,47.13129984141354,-1.8552717589975685,44164
69,69,47.41782818320383,-2.402855142546324,44072
70,70,47.41824521511781,-2.4090387340697874,44072
71,71,47.42615398920924,-2.4295177698083346,44006
72,72,47.45301687195955,-2.374140590842383,44006
73,73,47.43588749302728,-2.4175109846193545,44006
74,74,47.445081083182245,-2.417956737142731,44006
75,75,47.41992048110392,-2.4305408501273114,44006
76,76,47.41420920379216,-2.433517126891956,44006
77,77,47.44090285306631,-2.4234488582118017,44006
78,78,47.416495457582464,-2.407838185269883,44072
79,79,47.426852324817986,-2.4497287374348327,44006
80,80,47.43169810525184,-2.3844999506301754,44072
81,81,47.4450781882528,-2.426046859975443,44006
82,82,47.44508889689788,-2.4449417329365914,44006
83,83,47.41986629988034,-2.409398193427531,44072
84,84,47.413744484132536,-2.39922306606927,44072
85,85,47.41443180297819,-2.4366155168214845,44006
86,86,47.645010910510855,-1.9088949001882065,44067
87,87,47.66121523629206,-1.9673290785992565,44007
88,88,47.612349071299,-1.9129741258253201,44067
89,89,47.64020242700915,-2.026322039646703,44007
90,90,47.63610716397675,-2.003389811548956,44007
91,91,47.62613291305512,-1.9440601049402955,44007
92,92,47.637165990853546,-2.0227994999995635,44007
93,93,47.64162044564377,-1.92763678574941,44007
94,94,47.665427937732446,-1.9431169639295343,44007
95,95,47.603328263209306,-1.9865937421994837,44007
96,96,47.64765889989045,-1.9988340792181005,44007
97,97,47.669288485885424,-1.993652871105371,44007
98,98,47.61761200464063,-1.922053043493617,44067
99,99,47.65766469221571,-1.9420180655789443,44007
100,100,47.66602568237863,-1.9591779085446481,44007
101,101,47.63205583043779,-2.0048695733529187,44007
102,102,47.6438499509496,-1.9606467061284212,44007
103,103,47.64108992154293,-1.9780928337754098,44007
104,104,47.65098524527267,-1.9322364537312433,44007
105,105,47.63346281524218,-2.01970785045377,44007
106,106,47.62698933877323,-1.9695076759204673,44007
107,107,47.65424576385397,-2.008985760376372,44007
108,108,47.633872714981536,-1.9423727887704099,44007
109,109,47.62968166321278,-1.913122145302006,44067
110,110,47.63085806081046,-2.010419769689238,44007
111,111,47.62072874853163,-1.978402421952384,44007
112,112,47.692307518292914,-1.9726227872054283,44007
113,113,47.66486253661612,-1.9486415234104695,44007
114,114,47.67027106105119,-1.9774232494054211,44007
115,115,47.664346810290674,-1.9360637736288764,44007
116,116,47.65144508434157,-1.9590984708881043,44007
117,117,47.618211643218956,-2.01669031770897,44007
118,118,47.62309814098013,-1.9406693533980155,44007
119,119,47.60651677419943,-1.9185372124379878,44007
120,120,47.60082431402741,-1.9973114538561814,44007
121,121,47.599504262596064,-1.9728781854313076,44007
122,122,47.61520740881052,-2.037256911470978,44007
123,123,47.61244091393315,-2.0185327405445386,44007
124,124,47.64847721138251,-1.9925530212611617,44007
125,125,47.20341305690494,-1.4619234806706214,44071
126,126,47.206961941477715,-1.4662308326699642,44071
127,127,47.22456553897297,-1.476419789633326,44009
128,128,47.27929991361985,-2.5008501163430257,44010
129,129,47.35654525397825,-2.071005830674209,44137
130,130,47.37928781356945,-2.0941111075400576,44013
131,131,47.37855444635069,-2.0554617814389466,44137
132,132,47.37405492371015,-2.0709990235514075,44052
133,133,47.361561906572774,-2.0802295438385787,44052
134,134,47.37672341748327,-2.0771768071942067,44013
135,135,47.37663642805398,-2.0547666912355567,44052
136,136,47.08178272195835,-1.5358098373204627,44014
137,137,47.12286507870193,-1.48634521407537,44014
138,138,47.09364303940907,-1.5091043001974205,44014
139,139,47.10387030821888,-1.5366411945946037,44014
140,140,47.11644917815723,-1.5124441118662673,44014
141,141,47.11934174246733,-1.4805060176720255,44014
142,142,47.0970064786146,-1.4681420536581502,44037
143,143,47.114749279062316,-1.4859301752649596,44014
144,144,47.09292859886629,-1.4921623049175843,44014
145,145,47.11078394750857,-1.5170376241503856,44014
146,146,47.09132246730099,-1.51022191551328,44014
147,147,47.4276021801938,-1.7336355810346746,44056
148,148,47.43973022986406,-1.8415989959675834,44056
149,149,47.46436229338194,-1.8408497751143793,44015
150,150,47.43737919854041,-1.7134095206439404,44073
151,151,47.490374183339235,-1.774635881683068,44015
152,152,47.45878499886713,-1.724913356383886,44015
153,153,47.46509337018694,-1.852778388753043,44015
154,154,47.43096941877382,-1.70124550708839,44073
155,155,47.49579457144514,-1.766240126807448,44015
156,156,47.461935309679376,-1.7504444753121156,44015
157,157,47.42969970043485,-1.725498433252975,44056
158,158,47.48595730117982,-1.7039742646492273,44015
159,159,47.44356971258421,-1.8134649039989936,44056
160,160,47.483080414865235,-1.7056410379942533,44015
161,161,47.48630144769105,-1.7590220632503648,44015
162,162,47.49371223916021,-1.8022024104212706,44015
163,163,47.486798330482124,-1.7725082492235005,44015
164,164,47.44495099790681,-1.8087064351765496,44056
165,165,47.443153219529506,-1.698011186770184,44073
166,166,47.45470896290537,-1.816738993035211,44015
167,167,47.48900420203164,-1.7283273980193217,44015
168,168,47.47402708455941,-1.7918870591021023,44015
169,169,47.461388658806264,-1.741614241133091,44015
170,170,47.46839827377797,-1.8667276335884855,44015
171,171,47.45032250263994,-1.705372355250489,44015
172,172,47.4599439116489,-1.825805879691789,44015
173,173,47.467640585025116,-1.8239898352720527,44015
174,174,47.47666950457654,-1.834054259285355,44015
175,175,47.48164101040307,-1.7494236939003942,44015
176,176,47.470415900021194,-1.8346353127295127,44015
177,177,47.471477046773266,-1.8324988751963587,44015
178,178,47.4476303378558,-1.711759386135595,44015
179,179,47.47435247650605,-1.791681677736054,44015
180,180,47.478761281011096,-1.7025392762715486,44015
181,181,47.45668590893776,-1.7041371596728874,44015
182,182,47.457693282403675,-1.8583499612784107,44023
183,183,47.48559781461797,-1.8341928245535144,44015
184,184,47.47367734018239,-1.8529539459026625,44015
185,185,47.45052288184929,-1.766628935712208,44056
186,186,47.458479180444876,-1.7162584634211984,44015
187,187,47.47295459801112,-1.6974812878164929,44015
188,188,47.42457088722814,-1.7192215975882388,44056
189,189,47.449343995004114,-1.7565110010846594,44015
190,190,47.45612681241662,-1.770732974689774,44015
191,191,47.468085025393634,-1.8293768604289933,44015
192,192,47.454344015237886,-1.7234808678151134,44015
193,193,47.486545083471306,-1.755375287499471,44015
194,194,47.47656257591885,-1.689159090984962,44015
195,195,47.44019934258417,-1.8338259468727023,44056
196,196,47.46995522264522,-1.7447617505300546,44015
197,197,47.45290724139474,-1.7133658427098617,44015
198,198,47.451761450208046,-1.7580661300612466,44056
199,199,47.494602923855105,-1.7645630375327523,44015
200,200,47.49185185104824,-1.7263933799644113,44015
201,201,47.482113193013454,-1.7316258109669125,44015
202,202,47.431610692746865,-1.727774629348475,44056
203,203,47.443786483011,-1.7626561460331225,44015
204,204,47.46566604075241,-1.8828286847497548,44015
205,205,47.45065149695801,-1.7867818948362726,44015
206,206,47.466027453682315,-1.7801384560206748,44015
