,originID,destID
0,0,5
1,0,0
2,0,21
3,0,24
4,0,22
5,0,1
6,0,9
7,0,8
8,0,3
9,0,4
10,0,19
11,0,13
12,1,940
13,1,4
14,1,0
15,1,21
16,1,24
17,1,22
18,1,1
19,1,9
20,1,8
21,1,1159
22,1,14
23,1,19
24,1,943
25,1,16
26,1,1156
27,1,6
28,2,1743
29,2,12
30,2,27
31,2,969
32,2,973
33,2,1761
34,2,28
35,2,2
36,2,20
37,2,980
38,2,1740
39,2,26
40,3,9
41,3,4
42,3,2371
43,3,25
44,3,23
45,3,7
46,3,939
47,3,8
48,3,29
49,3,24
50,3,0
51,3,13
52,3,943
53,3,3
54,4,8
55,4,0
56,4,22
57,4,9
58,4,1
59,4,21
60,4,5
61,4,24
62,4,13
63,4,19
64,4,3
65,4,4
66,5,12
67,5,21
68,5,969
69,5,24
70,5,980
71,5,19
72,5,5
73,5,13
74,5,972
75,5,4
76,5,20
77,5,975
78,5,0
79,6,1155
80,6,14
81,6,1150
82,6,24
83,6,940
84,6,19
85,6,6
86,6,943
87,6,1
88,6,8
89,6,16
90,6,22
91,6,1159
92,6,1156
93,6,21
94,7,939
95,7,25
96,7,2371
97,7,23
98,7,937
99,7,3
100,7,2376
101,7,7
102,7,9
103,7,8
104,7,2378
105,7,29
106,8,9
107,8,6
108,8,7
109,8,4
110,8,0
111,8,8
112,8,3
113,8,939
114,8,1
115,8,943
116,8,22
117,8,16
118,8,21
119,8,24
120,9,21
121,9,7
122,9,943
123,9,9
124,9,24
125,9,13
126,9,3
127,9,1
128,9,8
129,9,939
130,9,23
131,9,4
132,9,0
133,10,13
134,10,20
135,10,26
136,10,28
137,10,29
138,10,25
139,10,18
140,10,10
141,10,17
142,11,1317
143,11,1629
144,11,1626
145,11,17
146,11,1627
147,11,1740
148,11,1318
149,11,18
150,11,11
151,11,1320
152,11,1752
153,11,15
154,12,969
155,12,20
156,12,5
157,12,2
158,12,975
159,12,26
160,12,27
161,12,967
162,12,12
163,12,973
164,12,972
165,12,980
166,12,961
167,13,20
168,13,24
169,13,5
170,13,13
171,13,3
172,13,4
173,13,0
174,13,10
175,13,9
176,13,26
177,14,19
178,14,16
179,14,6
180,14,1154
181,14,21
182,14,1159
183,14,24
184,14,22
185,14,1155
186,14,1150
187,14,972
188,14,14
189,14,1
190,15,17
191,15,1318
192,15,1320
193,15,11
194,15,15
195,15,1626
196,15,1317
197,15,18
198,16,16
199,16,21
200,16,24
201,16,1156
202,16,22
203,16,1197
204,16,1159
205,16,1
206,16,942
207,16,6
208,16,8
209,16,940
210,16,14
211,16,943
212,16,19
213,16,1202
214,17,17
215,17,10
216,17,18
217,17,1318
218,17,1317
219,17,1626
220,17,11
221,17,15
222,17,1320
223,18,1318
224,18,1329
225,18,1325
226,18,17
227,18,11
228,18,1320
229,18,1312
230,18,10
