,originID,destID
0,0,2441
1,0,196
2,0,210
3,0,1285
4,0,1055
5,0,2298
6,0,2197
7,0,583
8,0,1898
9,0,370
10,0,49
11,0,1692
12,0,0
13,0,2506
14,0,2120
15,0,954
16,0,401
17,0,385
18,1,2259
19,1,146
20,1,1347
21,1,1884
22,1,490
23,1,229
24,1,41
25,1,107
26,1,1353
27,1,1
28,1,1291
29,1,1092
30,1,1053
31,1,1647
32,2,87
33,2,1477
34,2,1267
35,2,1989
36,2,2
37,2,186
38,2,1524
39,2,728
40,2,2294
41,3,17
42,3,84
43,3,2173
44,3,3
45,3,859
46,3,2199
47,3,1711
48,4,2450
49,4,4
50,4,1940
51,4,2250
52,4,975
53,4,2473
54,4,122
55,4,776
56,4,1033
57,4,1398
58,4,2338
59,5,697
60,5,1533
61,5,316
62,5,2137
63,5,901
64,5,1180
65,5,5
66,5,1959
67,5,853
68,5,182
69,5,725
70,5,917
71,5,1916
72,6,1011
73,6,2191
74,6,2272
75,6,1132
76,6,526
77,6,138
78,6,6
79,6,64
80,7,780
81,7,879
82,7,7
83,7,2547
84,7,548
85,7,1672
86,7,1930
87,7,487
88,7,611
89,8,8
90,8,1186
91,8,2453
92,8,1659
93,8,400
94,8,2024
95,8,714
96,8,681
97,8,1837
98,8,2119
99,8,699
100,8,558
101,8,1996
102,9,640
103,9,9
104,10,1944
105,10,1755
106,10,793
107,10,1629
108,10,1704
109,10,369
110,10,1139
111,10,2459
112,10,813
113,10,659
114,10,1061
115,10,10
116,10,2077
117,11,668
118,11,326
119,11,1548
120,11,1137
121,11,2008
122,11,11
123,11,113
124,11,2294
125,11,1991
126,11,1925
127,11,994
128,11,186
129,12,1926
130,12,692
131,12,12
132,12,2123
133,12,1905
134,12,720
135,12,256
136,12,1815
137,13,971
138,13,13
139,13,724
140,13,1348
141,13,1328
142,13,565
143,13,1912
144,13,2106
145,13,2377
146,13,2011
147,13,1769
148,13,2245
149,13,52
150,13,1643
151,14,848
152,14,1929
153,14,850
154,14,1018
155,14,31
156,14,14
157,14,2421
158,14,1675
159,14,260
160,15,475
161,15,1320
162,15,1575
163,15,1715
164,15,2545
165,15,1282
166,15,2035
167,15,1454
168,15,15
169,16,833
170,16,1088
171,16,493
172,16,16
173,16,1796
174,16,2031
175,16,394
176,16,247
177,17,1054
178,17,859
179,17,3
180,17,2173
181,17,84
182,17,17
183,17,1711
184,18,966
185,18,509
186,18,1580
187,18,1750
188,18,559
189,18,1771
190,18,519
191,18,124
192,18,2218
193,18,1037
194,18,372
195,18,2064
196,18,1805
197,18,2202
198,18,2510
199,18,825
200,18,540
201,18,1958
202,18,721
203,18,18
204,18,2190
205,19,1370
206,19,19
207,19,1546
208,19,45
209,19,2148
210,20,1476
211,20,2496
212,20,396
213,20,1048
214,20,1671
215,20,2498
216,20,322
217,20,1648
218,20,2495
219,20,2266
220,20,2497
221,20,1224
222,20,2003
223,20,578
224,20,1803
225,20,1625
226,20,20
227,20,1963
228,21,603
229,21,92
230,21,2335
231,21,503
232,21,21
233,21,992
234,21,2485
235,21,2466
236,21,486
237,21,809
238,21,604
239,21,2153
240,21,1982
241,21,1623
242,22,1413
243,22,925
244,22,203
245,22,432
246,22,1652
247,22,22
248,22,218
249,22,1030
250,22,643
251,23,550
252,23,341
253,23,142
254,23,1142
255,23,735
256,23,2509
257,23,23
258,23,706
259,23,927
260,23,685
261,23,2216
262,23,771
263,23,1264
264,23,893
265,23,2441
266,23,583
267,23,2052
268,24,2425
269,24,2434
270,24,759
271,24,1326
272,24,2393
273,24,88
274,24,629
275,24,309
276,24,262
277,24,1231
278,24,1500
279,24,24
280,25,536
281,25,25
282,25,204
283,26,275
284,26,384
285,26,74
286,26,180
287,26,2469
288,26,1797
289,26,1574
290,26,1994
291,26,1327
292,26,476
293,26,2465
294,26,26
295,26,2084
296,26,1782
297,26,834
298,26,1562
299,26,817
300,26,983
301,26,590
302,26,109
303,26,284
304,27,1669
305,27,465
306,27,918
307,27,286
308,27,727
309,27,1304
310,27,1000
311,27,27
312,27,1890
313,27,1903
314,27,2413
315,27,358
316,27,1270
317,27,2206
318,27,1005
319,27,587
320,27,1276
321,27,2493
322,27,1387
323,27,1435
324,27,972
325,27,450
326,27,78
327,28,1727
328,28,2165
329,28,1502
330,28,1581
331,28,28
332,28,1360
333,28,2265
334,28,783
335,28,1571
336,28,586
337,28,1634
338,28,436
339,28,72
340,28,65
341,28,648
342,28,2109
343,28,1605
344,28,1145
345,29,1241
346,29,29
347,29,2194
348,29,2367
349,30,2353
350,30,1004
351,30,2103
352,30,2087
